data_as_of,start_date,end_date,group,year,month,mmwr_week,weekending_date,state,demographic_type,demographic_values,pathogen,deaths,total_deaths,percent_deaths,provisional,suppressed
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Sex,Female,Combined,156,28421,0.55,,
2024-04-12,2019-01-20,2019-01-26,By Week,2019,1,4,2019-01-26,United States,Sex,Male,Combined,136,29487,0.46,,
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Sex,Female,Combined,193,28360,0.68,,
2024-04-12,2019-01-27,2019-02-02,By Week,2019,2,5,2019-02-02,United States,Sex,Male,Combined,155,29791,0.52,,
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Sex,Female,Combined,185,28334,0.65,,
2024-04-12,2019-02-03,2019-02-09,By Week,2019,2,6,2019-02-09,United States,Sex,Male,Combined,193,30190,0.64,,
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Sex,Female,Combined,251,28214,0.89,,
2024-04-12,2019-02-10,2019-02-16,By Week,2019,2,7,2019-02-16,United States,Sex,Male,Combined,248,29786,0.83,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Sex,Female,Combined,243,28186,0.86,,
2024-04-12,2019-02-17,2019-02-23,By Week,2019,2,8,2019-02-23,United States,Sex,Male,Combined,244,29819,0.82,,
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Sex,Female,Combined,273,28051,0.97,,
2024-04-12,2019-02-24,2019-03-02,By Week,2019,3,9,2019-03-02,United States,Sex,Male,Combined,255,29921,0.85,,
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Sex,Female,Combined,265,28406,0.93,,
2024-04-12,2019-03-03,2019-03-09,By Week,2019,3,10,2019-03-09,United States,Sex,Male,Combined,283,30140,0.94,,
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Sex,Female,Combined,274,28247,0.97,,
2024-04-12,2019-03-10,2019-03-16,By Week,2019,3,11,2019-03-16,United States,Sex,Male,Combined,247,29670,0.83,,
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Sex,Female,Combined,267,27863,0.96,,
2024-04-12,2019-03-17,2019-03-23,By Week,2019,3,12,2019-03-23,United States,Sex,Male,Combined,225,29233,0.77,,
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Sex,Female,Combined,266,27651,0.96,,
2024-04-12,2019-03-24,2019-03-30,By Week,2019,3,13,2019-03-30,United States,Sex,Male,Combined,203,29024,0.7,,
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Sex,Female,Combined,172,27553,0.62,,
2024-04-12,2019-03-31,2019-04-06,By Week,2019,4,14,2019-04-06,United States,Sex,Male,Combined,172,29045,0.59,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Sex,Female,Combined,173,27034,0.64,,
2024-04-12,2019-04-07,2019-04-13,By Week,2019,4,15,2019-04-13,United States,Sex,Male,Combined,141,28458,0.5,,
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Sex,Female,Combined,108,26695,0.4,,
2024-04-12,2019-04-14,2019-04-20,By Week,2019,4,16,2019-04-20,United States,Sex,Male,Combined,101,27775,0.36,,
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Sex,Female,Combined,69,25900,0.27,,
2024-04-12,2019-04-21,2019-04-27,By Week,2019,4,17,2019-04-27,United States,Sex,Male,Combined,90,27756,0.32,,
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Sex,Female,Combined,54,25993,0.21,,
2024-04-12,2019-04-28,2019-05-04,By Week,2019,5,18,2019-05-04,United States,Sex,Male,Combined,47,27994,0.17,,
2024-04-12,2019-05-05,2019-05-11,By Week,2019,5,19,2019-05-11,United States,Sex,Female,Combined,34,25590,0.13,,
2024-04-12,2019-05-05,2019-05-11,By Week,2019,5,19,2019-05-11,United States,Sex,Male,Combined,35,27888,0.13,,
2024-04-12,2019-05-12,2019-05-18,By Week,2019,5,20,2019-05-18,United States,Sex,Female,Combined,24,25899,0.09,,
2024-04-12,2019-05-12,2019-05-18,By Week,2019,5,20,2019-05-18,United States,Sex,Male,Combined,27,27679,0.1,,
2024-04-12,2019-05-19,2019-05-25,By Week,2019,5,21,2019-05-25,United States,Sex,Female,Combined,15,26043,0.06,,
2024-04-12,2019-05-19,2019-05-25,By Week,2019,5,21,2019-05-25,United States,Sex,Male,Combined,15,27652,0.05,,
2024-04-12,2019-05-26,2019-06-01,By Week,2019,6,22,2019-06-01,United States,Sex,Female,Combined,19,25153,0.08,,
2024-04-12,2019-05-26,2019-06-01,By Week,2019,6,22,2019-06-01,United States,Sex,Male,Combined,13,27574,0.05,,
2024-04-12,2019-06-02,2019-06-08,By Week,2019,6,23,2019-06-08,United States,Sex,Female,Combined,,25568,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-02,2019-06-08,By Week,2019,6,23,2019-06-08,United States,Sex,Male,Combined,14,27573,0.05,,
2024-04-12,2019-06-09,2019-06-15,By Week,2019,6,24,2019-06-15,United States,Sex,Female,Combined,,25153,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-09,2019-06-15,By Week,2019,6,24,2019-06-15,United States,Sex,Male,Combined,11,27494,0.04,,
2024-04-12,2019-06-16,2019-06-22,By Week,2019,6,25,2019-06-22,United States,Sex,Female,Combined,,25294,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-16,2019-06-22,By Week,2019,6,25,2019-06-22,United States,Sex,Male,Combined,,26998,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-23,2019-06-29,By Week,2019,6,26,2019-06-29,United States,Sex,Female,Combined,,25083,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-23,2019-06-29,By Week,2019,6,26,2019-06-29,United States,Sex,Male,Combined,,27126,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-30,2019-07-06,By Week,2019,7,27,2019-07-06,United States,Sex,Female,Combined,,24928,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-06-30,2019-07-06,By Week,2019,7,27,2019-07-06,United States,Sex,Male,Combined,,27416,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-07,2019-07-13,By Week,2019,7,28,2019-07-13,United States,Sex,Female,Combined,,24921,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-07,2019-07-13,By Week,2019,7,28,2019-07-13,United States,Sex,Male,Combined,,27010,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-14,2019-07-20,By Week,2019,7,29,2019-07-20,United States,Sex,Female,Combined,,24694,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-14,2019-07-20,By Week,2019,7,29,2019-07-20,United States,Sex,Male,Combined,,26955,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-21,2019-07-27,By Week,2019,7,30,2019-07-27,United States,Sex,Female,Combined,,24651,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2019-07-21,2019-07-27,By Week,2019,7,30,2019-07-27,United States,Sex,Male,Combined,,27011,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Sex,Female,Influenza,566,28195,2.01,,
2024-04-12,2017-12-31,2018-01-06,By Week,2018,1,1,2018-01-06,United States,Sex,Male,Influenza,477,28918,1.65,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Sex,Female,Influenza,806,33656,2.39,,
2024-04-12,2018-01-07,2018-01-13,By Week,2018,1,2,2018-01-13,United States,Sex,Male,Influenza,731,33839,2.16,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Sex,Female,Influenza,896,32202,2.78,,
2024-04-12,2018-01-14,2018-01-20,By Week,2018,1,3,2018-01-20,United States,Sex,Male,Influenza,730,32445,2.25,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Sex,Female,Influenza,770,31264,2.46,,
2024-04-12,2018-01-21,2018-01-27,By Week,2018,1,4,2018-01-27,United States,Sex,Male,Influenza,680,31516,2.16,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Sex,Female,Influenza,740,30134,2.46,,
2024-04-12,2018-01-28,2018-02-03,By Week,2018,2,5,2018-02-03,United States,Sex,Male,Influenza,621,30840,2.01,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Sex,Female,Influenza,625,30023,2.08,,
2024-04-12,2018-02-04,2018-02-10,By Week,2018,2,6,2018-02-10,United States,Sex,Male,Influenza,618,31087,1.99,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Sex,Female,Influenza,652,29757,2.19,,
2024-04-12,2018-02-11,2018-02-17,By Week,2018,2,7,2018-02-17,United States,Sex,Male,Influenza,528,30022,1.76,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Sex,Female,Influenza,487,28662,1.7,,
2024-04-12,2018-02-18,2018-02-24,By Week,2018,2,8,2018-02-24,United States,Sex,Male,Influenza,405,29131,1.39,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Sex,Female,Influenza,384,27714,1.39,,
2024-04-12,2018-02-25,2018-03-03,By Week,2018,3,9,2018-03-03,United States,Sex,Male,Influenza,354,28978,1.22,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Sex,Female,Influenza,264,27798,0.95,,
2024-04-12,2018-03-04,2018-03-10,By Week,2018,3,10,2018-03-10,United States,Sex,Male,Influenza,243,29295,0.83,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Sex,Female,Influenza,268,27663,0.97,,
2024-04-12,2018-03-11,2018-03-17,By Week,2018,3,11,2018-03-17,United States,Sex,Male,Influenza,176,28663,0.61,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Sex,Female,Influenza,175,27156,0.64,,
2024-04-12,2018-03-18,2018-03-24,By Week,2018,3,12,2018-03-24,United States,Sex,Male,Influenza,170,28610,0.59,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Sex,Female,Influenza,159,26853,0.59,,
2024-04-12,2018-03-25,2018-03-31,By Week,2018,3,13,2018-03-31,United States,Sex,Male,Influenza,125,28065,0.45,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Sex,Female,Influenza,172,26818,0.64,,
2024-04-12,2018-04-01,2018-04-07,By Week,2018,4,14,2018-04-07,United States,Sex,Male,Influenza,128,28476,0.45,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Sex,Female,Influenza,127,27005,0.47,,
2024-04-12,2018-04-08,2018-04-14,By Week,2018,4,15,2018-04-14,United States,Sex,Male,Influenza,87,28223,0.31,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Sex,Female,Influenza,98,26420,0.37,,
2024-04-12,2018-04-15,2018-04-21,By Week,2018,4,16,2018-04-21,United States,Sex,Male,Influenza,55,27618,0.2,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Sex,Female,Influenza,65,26315,0.25,,
2024-04-12,2018-04-22,2018-04-28,By Week,2018,4,17,2018-04-28,United States,Sex,Male,Influenza,54,27412,0.2,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Sex,Female,Influenza,60,25841,0.23,,
2024-04-12,2018-04-29,2018-05-05,By Week,2018,5,18,2018-05-05,United States,Sex,Male,Influenza,46,27900,0.16,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Sex,Female,Influenza,26,25195,0.1,,
2024-04-12,2018-05-06,2018-05-12,By Week,2018,5,19,2018-05-12,United States,Sex,Male,Influenza,27,26910,0.1,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Sex,Female,Influenza,24,24371,0.1,,
2024-04-12,2018-05-13,2018-05-19,By Week,2018,5,20,2018-05-19,United States,Sex,Male,Influenza,19,26247,0.07,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Sex,Female,Influenza,11,24499,0.04,,
2024-04-12,2018-05-20,2018-05-26,By Week,2018,5,21,2018-05-26,United States,Sex,Male,Influenza,15,26430,0.06,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Sex,Female,Influenza,12,24489,0.05,,
2024-04-12,2018-05-27,2018-06-02,By Week,2018,6,22,2018-06-02,United States,Sex,Male,Influenza,14,26556,0.05,,
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Sex,Female,Influenza,,25024,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-03,2018-06-09,By Week,2018,6,23,2018-06-09,United States,Sex,Male,Influenza,,26977,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Sex,Female,Influenza,,24635,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-10,2018-06-16,By Week,2018,6,24,2018-06-16,United States,Sex,Male,Influenza,10,26752,0.04,,
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Sex,Female,Influenza,,24667,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-17,2018-06-23,By Week,2018,6,25,2018-06-23,United States,Sex,Male,Influenza,,26377,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Sex,Female,Influenza,,24524,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-06-24,2018-06-30,By Week,2018,6,26,2018-06-30,United States,Sex,Male,Influenza,,26331,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Sex,Female,Influenza,,24760,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-01,2018-07-07,By Week,2018,7,27,2018-07-07,United States,Sex,Male,Influenza,,26924,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Sex,Female,Influenza,,24571,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-08,2018-07-14,By Week,2018,7,28,2018-07-14,United States,Sex,Male,Influenza,,26620,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Sex,Female,Influenza,,24269,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-15,2018-07-21,By Week,2018,7,29,2018-07-21,United States,Sex,Male,Influenza,,26340,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Sex,Female,Influenza,,24037,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-22,2018-07-28,By Week,2018,7,30,2018-07-28,United States,Sex,Male,Influenza,10,26237,0.04,,
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Sex,Female,Influenza,,24260,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-07-29,2018-08-04,By Week,2018,8,31,2018-08-04,United States,Sex,Male,Influenza,,26377,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Sex,Female,Influenza,,24472,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-05,2018-08-11,By Week,2018,8,32,2018-08-11,United States,Sex,Male,Influenza,,26495,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Sex,Female,Influenza,,24399,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-12,2018-08-18,By Week,2018,8,33,2018-08-18,United States,Sex,Male,Influenza,0,25902,0,,
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Sex,Female,Influenza,,24086,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-19,2018-08-25,By Week,2018,8,34,2018-08-25,United States,Sex,Male,Influenza,,26373,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Sex,Female,Influenza,,24365,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
2024-04-12,2018-08-26,2018-09-01,By Week,2018,9,35,2018-09-01,United States,Sex,Male,Influenza,,26246,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
